,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
79,Cyanobacteria,Phage head maturation protease,-0.0019835086745463486,0.014025524343140638,,,1,False,0.0,-0.005308961911976707,0.0013419445628840088
80,Cyanobacteria,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,
81,Cyanobacteria,Phage-related protein,0.0,0.0,,,0,False,0.0,,
82,Cyanobacteria,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
83,Cyanobacteria,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,
84,Cyanobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,
85,Cyanobacteria,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,
86,Cyanobacteria,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
87,Cyanobacteria,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,
88,Cyanobacteria,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
89,Cyanobacteria,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,
90,Cyanobacteria,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,
91,Cyanobacteria,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
92,Cyanobacteria,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
93,Cyanobacteria,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,
94,Cyanobacteria,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,
95,Cyanobacteria,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
96,Cyanobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,
97,Cyanobacteria,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,
98,Cyanobacteria,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
99,Cyanobacteria,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
100,Cyanobacteria,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
101,Cyanobacteria,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0,,
102,Cyanobacteria,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,
103,Cyanobacteria,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,
104,Cyanobacteria,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,
105,Cyanobacteria,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
106,Cyanobacteria,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,
107,Cyanobacteria,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,
108,Cyanobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
109,Cyanobacteria,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,
110,Cyanobacteria,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,
111,Cyanobacteria,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
112,Cyanobacteria,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
113,Cyanobacteria,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,
114,Cyanobacteria,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,
115,Cyanobacteria,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,
116,Cyanobacteria,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,
117,Cyanobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,
118,Cyanobacteria,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,
119,Cyanobacteria,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,
120,Cyanobacteria,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,
121,Cyanobacteria,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,
122,Cyanobacteria,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,
123,Cyanobacteria,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,
124,Cyanobacteria,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,
125,Cyanobacteria,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,
126,Cyanobacteria,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,
127,Cyanobacteria,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,
128,Cyanobacteria,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,
129,Cyanobacteria,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,
130,Cyanobacteria,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,
131,Cyanobacteria,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,
132,Cyanobacteria,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
133,Cyanobacteria,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,
134,Cyanobacteria,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,
135,Cyanobacteria,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,
136,Cyanobacteria,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,
137,Cyanobacteria,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,
138,Cyanobacteria,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,
139,Cyanobacteria,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,
140,Cyanobacteria,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,
141,Cyanobacteria,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,
142,Cyanobacteria,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
143,Cyanobacteria,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,
144,Cyanobacteria,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
145,Cyanobacteria,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,
146,Cyanobacteria,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,
147,Cyanobacteria,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,
148,Cyanobacteria,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,
149,Cyanobacteria,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,
150,Cyanobacteria,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,
151,Cyanobacteria,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,
152,Cyanobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,
153,Cyanobacteria,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
154,Cyanobacteria,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,
155,Cyanobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,
156,Cyanobacteria,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,
157,Cyanobacteria,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,
158,Cyanobacteria,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,
159,Cyanobacteria,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,
160,Cyanobacteria,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,
161,Cyanobacteria,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,
162,Cyanobacteria,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,
163,Cyanobacteria,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,
164,Cyanobacteria,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,
165,Cyanobacteria,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,
166,Cyanobacteria,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,
167,Cyanobacteria,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,
168,Cyanobacteria,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,
169,Cyanobacteria,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,
170,Cyanobacteria,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
171,Cyanobacteria,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,
172,Cyanobacteria,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0,,
173,Cyanobacteria,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,
174,Cyanobacteria,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,
175,Cyanobacteria,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,
176,Cyanobacteria,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,
177,Cyanobacteria,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,
178,Cyanobacteria,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,
179,Cyanobacteria,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,
180,Cyanobacteria,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,
181,Cyanobacteria,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,
182,Cyanobacteria,Putative hemolysin,0.0,0.0,,,0,False,0.0,,
183,Cyanobacteria,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,
184,Cyanobacteria,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,
185,Cyanobacteria,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,
186,Cyanobacteria,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0,,
187,Cyanobacteria,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
188,Cyanobacteria,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,
189,Cyanobacteria,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,
190,Cyanobacteria,NAD kinase,0.0,0.0,,,0,False,0.0,,
191,Cyanobacteria,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,
192,Cyanobacteria,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,
193,Cyanobacteria,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,
194,Cyanobacteria,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,
195,Cyanobacteria,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,
196,Cyanobacteria,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,
197,Cyanobacteria,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,
198,Cyanobacteria,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,
199,Cyanobacteria,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,
200,Cyanobacteria,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,
201,Cyanobacteria,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,
202,Cyanobacteria,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,
203,Cyanobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,
204,Cyanobacteria,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,
205,Cyanobacteria,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,
206,Cyanobacteria,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,
207,Cyanobacteria,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,
208,Cyanobacteria,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,
209,Cyanobacteria,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,
210,Cyanobacteria,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,
211,Cyanobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,
212,Cyanobacteria,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,
213,Cyanobacteria,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,
214,Cyanobacteria,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,
215,Cyanobacteria,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0,,
216,Cyanobacteria,Predicted exporter,0.0,0.0,,,0,False,0.0,,
217,Cyanobacteria,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,
218,Cyanobacteria,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,
219,Cyanobacteria,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,
220,Cyanobacteria,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,
221,Cyanobacteria,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,
222,Cyanobacteria,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0,,
223,Cyanobacteria,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,
224,Cyanobacteria,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,
225,Cyanobacteria,"Uncharacterized conserved protein, DUF2125 domain",-0.007305490123736841,0.05165761606385671,,,1,False,0.0,-0.019553516106558685,0.004942535859084998
226,Cyanobacteria,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,
227,Cyanobacteria,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,
228,Cyanobacteria,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,
229,Cyanobacteria,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,
230,Cyanobacteria,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,
231,Cyanobacteria,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,
232,Cyanobacteria,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,
233,Cyanobacteria,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
234,Cyanobacteria,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,
235,Cyanobacteria,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,
236,Cyanobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,
237,Cyanobacteria,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,
238,Cyanobacteria,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
239,Cyanobacteria,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,
240,Cyanobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,
241,Cyanobacteria,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,
242,Cyanobacteria,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
243,Cyanobacteria,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.05582197265419698,0.24146853093615217,,,3,False,0.0,-0.0014302404034840788,0.11307418571187802
244,Cyanobacteria,"Uncharacterized conserved protein, DUF2111 domain",-0.013534781300386343,0.07106902394160487,,,2,False,0.0,-0.03038525405032022,0.0033156914495475302
245,Cyanobacteria,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,
246,Cyanobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0,,
247,Cyanobacteria,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,
248,Cyanobacteria,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0,,
249,Cyanobacteria,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,
250,Cyanobacteria,"Uncharacterized conserved protein, DUF1272 domain",0.06453020220926307,0.15964227227617322,,,11,True,0.0,0.026679003339028028,0.10238140107949811
251,Cyanobacteria,"Predicted DNA-binding transcriptional regulator, ArsR family",0.01037522956182385,0.059110637761698885,,,2,False,0.0,-0.0036399086178299945,0.024390367741477688
